Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Europe,,1994,1090.628,295.152,557.197,24.018,0.038,232.168,2.979,952.128
Europe,,1995,1093.77,319.665,564.89,26.499,0.047,248.37,3.863,976.941
Europe,,1996,1093.686,365.274,548.086,26.68,0.054,239.208,4.829,1032.181
Europe,,1997,1051.357,415.818,567.679,31.664,0.064,226.665,7.295,1042.5
Europe,,1998,1054.519,447.168,593.904,36.115,0.087,232.092,11.176,1033.896
Europe,,1999,1018.2,522.825,598.181,38.1,0.091,215.534,14.244,1040.453
Europe,,2000,1073.285,557.227,617.664,42.331,0.134,192.969,22.455,1048.821
Europe,,2001,1088.294,577.535,612.041,44.955,0.17,188.577,26.934,1082.006
Europe,,2002,1090.231,612.94,563.942,50.656,0.277,203.96,36.426,1095.455
Europe,,2003,1151.562,670.779,529.569,57.981,0.469,182.733,44.531,1104.81
Europe,,2004,1123.566,720.299,570.153,68.801,0.751,162.321,59.297,1122.66
Europe,,2005,1115.057,779.055,571.725,78.673,1.486,156.073,71.097,1110.195
Europe,,2006,1158.472,791.962,561.909,89.277,2.524,143.905,83.164,1108.071
Europe,,2007,1174.033,860.12,563.964,99.47,3.816,124.663,105.713,1055.813
Europe,,2008,1095.968,912.014,593.033,110.045,7.501,119.279,121.354,1055.098
Europe,,2009,1004.344,847.509,589.745,120.747,14.193,108.51,135.383,1004.693
Europe,,2010,1016.073,886.118,649.8,136.891,23.263,92.571,153.443,1032.048
Europe,,2011,1062.391,831.987,569.649,146.165,46.714,77.471,186.657,1024.166
Europe,,2012,1116.99,708.267,625.806,161.994,71.87,75.749,214.837,998.367
Europe,,2013,1088.458,632.589,661.637,171.738,86.935,65.522,248.094,986.485
Europe,,2014,1016.207,595.331,644.06,183.523,98.836,62.627,264.814,992.702
Europe,,2015,992.501,611.046,635.9,196.657,109.883,66.057,318.807,968.268
Europe,,2016,924.017,714.213,651.435,201.558,113.952,65.269,322.924,942.17
Europe,,2017,890.384,785.967,584.778,208.271,124.475,61.882,383.934,936.123
Europe,,2018,856.639,729.892,645.255,215.008,138.557,56.076,402.775,935.81
Europe,,2019,698.626,768.111,632.538,220.335,154.663,51.786,461.588,928.467
Europe,,1965,,,302.195,3.009,0,,0,19.677
Europe,,1966,,,324.57,4.101,0,,0,25.791
Europe,,1967,,,324.463,4.489,0,,0,29.874
Europe,,1968,,,336.237,4.997,0,,0,33.812
Europe,,1969,,,330.976,5.423,0,,0,41.103
Europe,,1970,,,346.078,7.118,0,,0,44.563
Europe,,1971,,,349.563,7.232,0,,0,50.867
Europe,,1972,,,363.833,7.123,0,,0,67.513
Europe,,1973,,,369.313,7.663,0,,0,74.378
Europe,,1974,,,399.291,8.042,0,,0,87.379
Europe,,1975,,,407.511,8.521,0,,0,116.658
Europe,,1976,,,376.835,8.486,0,,0,136.099
Europe,,1977,,,456.272,8.88,0,,0,161.442
Europe,,1978,,,455.529,9.372,0,,0.003,181.545
Europe,,1979,,,479.15,9.763,0,,0.006,202.422
Europe,,1980,,,464.767,10.741,0,,0.01,236.502
Europe,,1981,,,470.435,10.754,0,,0.01,319.735
Europe,,1982,,,466.31,9.836,0,,0.018,352.409
Europe,,1983,,,480.126,10.137,0,,0.03,415.759
Europe,,1984,,,485.194,10.511,0.001,,0.038,528.458
European Union (27),,1990,794.09,187.58,284.82,17.47,0.01,243.64,0.77,729.11
European Union (27),,1991,794.41,182.59,296.91,18.14,0.01,255.57,1.08,749.29
European Union (27),,1992,766.93,172.7,309.17,19.05,0.02,262.42,1.51,750.51
European Union (27),,1993,748.72,179.2,317.37,20.61,0.02,243.93,2.12,772.85
European Union (27),,1994,760.33,191.92,327.61,21.48,0.03,248.24,3.16,770.46
European Union (27),,1995,775.91,204.79,327.01,23.81,0.04,261.94,3.68,791.87
European Union (27),,1996,792.64,230.58,328.58,23.7,0.04,260.9,4.38,831.28
European Union (27),,1997,764.83,250.83,333.4,28.22,0.05,261.27,6.68,839.47
European Union (27),,1998,773.5,275.21,344.3,31.28,0.08,267.17,10.39,833.35
European Union (27),,1999,758.77,313.91,342.51,32.09,0.09,251.65,13.34,848.25
European Union (27),,2000,800.33,331.48,351.75,35.4,0.11,229.23,21.27,859.95
European Union (27),,2001,792.92,354.33,375.08,36.99,0.19,231.66,25.74,888.9
European Union (27),,2002,814.34,372.81,314.12,42.05,0.27,242.74,35.06,902.34
European Union (27),,2003,849.04,420.74,306.23,49.08,0.4,227.81,43.3,907.18
European Union (27),,2004,835.42,461.82,324.7,58.75,0.68,204.59,57.52,928.46
European Union (27),,2005,808.89,516.07,308.36,66.87,1.45,199.65,68.09,916.08
European Union (27),,2006,816.5,543.53,311.4,75.94,2.47,194.34,78.72,914.44
European Union (27),,2007,828.74,575.26,309.33,84.67,3.77,179.92,99.92,872.24
European Union (27),,2008,757.01,614.41,327.08,94.29,7.42,168.53,113.22,884.73
European Union (27),,2009,703.55,566.37,330.5,103.23,14.08,147.99,124.57,824.92
European Union (27),,2010,701.2,590.59,373.33,117.56,23.24,152.62,139.83,854.47
European Union (27),,2011,724.81,558.75,307.43,125.4,47.28,144.66,165.34,837.77
European Union (27),,2012,742.68,484.75,331.67,139.15,70.17,138.48,187.46,811.95
European Union (27),,2013,728.9,415.48,368.02,145.57,84.12,129.84,209.46,806.23
European Union (27),,2014,692.78,357.4,370.06,151.09,94.2,127.62,222.37,812.57
European Union (27),,2015,705.03,396.76,336,156.5,100.85,128.36,263.19,786.69
European Union (27),,2016,659.07,466.9,345.6,158.39,101.04,129.24,266.83,767.95
European Union (27),,2017,638.85,525.7,294.34,160.94,107.94,126.99,312.3,759.4
European Union (27),,2018,595.52,490.88,343.86,162.79,115.33,123.06,320.52,761.94
European Union (27),,2019,450.9,569.51,319.89,167.13,125.71,112.94,367.14,765.34
European Union (27),,2020,364.43,552.12,348.7,165.71,144.96,109.62,397.02,685.81
European Union (27),,2021,435.95,523.59,347.81,173.76,159.28,109.39,387.38,733.27
Falkland Islands,FLK,2000,0,0,0,0,0,0.014,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.015,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.016,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.016,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.011,0.005,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.006,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.007,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.012,0.007,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.012,0.007,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.013,0.006,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.014,0.007,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.013,0.006,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.013,0.007,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.013,0.007,0
Faroe Islands,,2000,0,0,0.075,0,0,0.128,0.001,0
Faroe Islands,,2001,0,0,0.075,0,0,0.145,0.001,0
Faroe Islands,,2002,0,0,0.096,0,0,0.135,0.001,0
Faroe Islands,,2003,0,0,0.085,0,0,0.151,0.003,0
Faroe Islands,,2004,0,0,0.093,0,0,0.138,0.008,0
Faroe Islands,,2005,0,0,0.098,0,0,0.127,0.01,0
Faroe Islands,,2006,0,0,0.1,0,0,0.135,0.015,0
Faroe Islands,,2007,0,0,0.103,0,0,0.14,0.016,0
Faroe Islands,,2008,0,0,0.095,0,0,0.157,0.013,0
Faroe Islands,,2009,0,0,0.091,0,0,0.158,0.015,0
Faroe Islands,,2010,0,0,0.067,0,0,0.187,0.014,0
Faroe Islands,,2011,0,0,0.092,0,0,0.157,0.015,0
Faroe Islands,,2012,0,0,0.099,0,0,0.17,0.011,0
Faroe Islands,,2013,0,0,0.091,0,0,0.169,0.02,0
Faroe Islands,,2014,0,0,0.121,0,0,0.141,0.035,0
Faroe Islands,,2015,0,0,0.132,0,0,0.118,0.056,0
Faroe Islands,,2016,0,0,0.105,0,0,0.149,0.052,0
Faroe Islands,,2017,0,0,0.11,0,0,0.154,0.06,0
Faroe Islands,,2018,0,0,0.107,0,0,0.169,0.064,0
Faroe Islands,,2019,0,0,0.102,0,0,0.216,0.064,0
Fiji,FJI,2000,0,0,0.414,0.093,0,0.124,0,0
Fiji,FJI,2001,0,0,0.463,0.08,0,0.131,0,0
Fiji,FJI,2002,0,0,0.45,0.107,0,0.154,0,0
Fiji,FJI,2003,0,0,0.344,0.094,0,0.285,0,0
Fiji,FJI,2004,0,0,0.367,0.104,0,0.282,0,0
Fiji,FJI,2005,0,0,0.339,0.102,0,0.346,0,0
Fiji,FJI,2006,0,0,0.341,0.112,0,0.395,0,0
Fiji,FJI,2007,0,0,0.508,0.085,0,0.256,0.01,0
Fiji,FJI,2008,0,0,0.495,0.089,0,0.27,0.02,0
Fiji,FJI,2009,0,0,0.46,0.071,0,0.31,0.02,0
Fiji,FJI,2010,0,0,0.41,0.067,0,0.415,0.006,0
Fiji,FJI,2011,0,0,0.451,0.073,0,0.34,0.005,0
Fiji,FJI,2012,0,0,0.52,0.061,0.002,0.271,0.007,0
Fiji,FJI,2013,0,0,0.522,0.058,0.002,0.305,0.005,0
Fiji,FJI,2014,0,0,0.397,0.081,0.002,0.427,0.004,0
Fiji,FJI,2015,0,0,0.402,0.066,0.004,0.473,0.006,0
Fiji,FJI,2016,0,0,0.491,0.052,0.007,0.409,0.004,0
Fiji,FJI,2017,0,0,0.486,0.062,0.009,0.484,0.002,0
Fiji,FJI,2018,0,0,0.561,0.06,0.012,0.436,0.003,0
Fiji,FJI,2019,0,0,0.567,0.058,0.015,0.424,0.003,0
Finland,FIN,1990,9.66,4.66,10.86,5.16,0,4.83,0,19.22
Finland,FIN,1991,9.79,4.95,13.2,5,0,5.53,0,19.51
Finland,FIN,1992,7.66,5.18,15.11,4.95,0,5.57,0,19.26
Finland,FIN,1993,9.84,5.55,13.48,5.96,0,6.32,0,19.93
Finland,FIN,1994,13.98,6.43,11.79,6.47,0,7.53,0.01,19.43
Finland,FIN,1995,11.07,6.63,12.93,6.61,0,7.57,0.01,19.22
Finland,FIN,1996,15.12,8.51,11.86,5.89,0,8.51,0.01,19.48
Finland,FIN,1997,12.84,6.88,12.24,7.89,0,8.4,0.02,20.89
Finland,FIN,1998,7.94,8.82,15.05,9.33,0,7.14,0.02,21.85
Finland,FIN,1999,8.95,9.54,12.78,8.36,0,6.81,0.05,22.97
Finland,FIN,2000,8.49,10.13,14.66,8.64,0,5.31,0.08,22.48
Finland,FIN,2001,10.61,11.69,13.2,8.27,0,7.68,0.07,22.77
Finland,FIN,2002,12.71,11.63,10.78,8.99,0,8.26,0.06,22.3
Finland,FIN,2003,19.25,13.85,9.59,9.38,0,9.19,0.09,22.73
Finland,FIN,2004,16.5,12.75,15.07,10.44,0,8,0.12,22.72
Finland,FIN,2005,6.5,11.23,13.78,9.51,0,5.87,0.17,23.27
Finland,FIN,2006,16.33,12.32,11.49,10.81,0,8.03,0.16,22.91
Finland,FIN,2007,13.89,10.56,14.18,9.95,0,8.73,0.19,23.42
Finland,FIN,2008,8.5,11.03,17.11,10.4,0,6.72,0.26,22.96
Finland,FIN,2009,11.13,9.82,12.69,8.73,0,5.6,0.28,23.53
Finland,FIN,2010,14.54,11.26,12.92,10.97,0,7.56,0.29,22.8
Finland,FIN,2011,9.78,9.45,12.45,11.24,0.01,6.61,0.48,23.19
Finland,FIN,2012,7.1,6.73,16.86,11.2,0.01,4.71,0.49,22.99
Finland,FIN,2013,10.69,6.79,12.84,12.01,0.01,4.26,0.77,23.61
Finland,FIN,2014,7.92,5.52,13.4,11.76,0.01,4.51,1.11,23.58
Finland,FIN,2015,5.12,5.2,16.77,11.42,0.01,4.26,2.33,23.25
Finland,FIN,2016,6.97,3.74,15.8,11.52,0.02,4.16,3.07,23.2
Finland,FIN,2017,5.86,3.3,14.77,11.86,0.05,4.01,4.8,22.48
Finland,FIN,2018,5.79,4.2,13.3,12.91,0.09,5.06,5.84,22.79
Finland,FIN,2019,4.36,3.85,12.41,13.29,0.15,4.42,6.02,23.87
Finland,FIN,2020,2.72,3.97,15.72,11.08,0.29,3.17,7.73,23.29
Finland,FIN,2021,3.19,3.46,15.54,12.28,0.35,4.05,7.8,23.6
Finland,FIN,1965,,,9.354,0,0,,0,0
Finland,FIN,1966,,,10.381,0,0,,0,0
Finland,FIN,1967,,,11.629,0,0,,0,0
Finland,FIN,1968,,,10.489,0,0,,0,0
Finland,FIN,1969,,,8.745,0,0,,0,0
Finland,FIN,1970,,,9.524,0,0,,0,0
Finland,FIN,1971,,,10.681,0,0,,0,0
Finland,FIN,1972,,,10.38,0,0,,0,0
Finland,FIN,1973,,,10.58,0,0,,0,0
Finland,FIN,1974,,,12.703,0,0,,0,0
Finland,FIN,1975,,,12.209,0,0,,0,0
Finland,FIN,1976,,,9.482,0,0,,0,0
Finland,FIN,1977,,,12.182,0,0,,0,2.642
Finland,FIN,1978,,,9.799,0,0,,0,3.241
Finland,FIN,1979,,,10.871,0,0,,0,6.695
Finland,FIN,1980,,,10.217,0,0,,0,6.974
Finland,FIN,1981,,,13.655,0,0,,0,14.563
Finland,FIN,1982,,,13.089,0,0,,0,16.659
Finland,FIN,1983,,,13.581,0,0,,0,17.597
Finland,FIN,1984,,,13.247,0,0,,0,18.736
Finland,FIN,1985,,,12.334,0,0,,0,18.926
Finland,FIN,1986,,,12.39,0,0,,0,18.945
Finland,FIN,1987,,,13.796,0,0,,0,19.509
Finland,FIN,1988,,,13.363,0,0,,0,19.418
Finland,FIN,1989,,,13.03,0,0,,0,18.958
France,FRA,1990,31.47,3.03,53.87,1.91,0,12.84,0,314.08
France,FRA,1991,39.61,3.05,57.6,2.11,0,17.91,0,331.34
France,FRA,1992,34.23,3.18,68.96,2.14,0,13.06,0,338.45
France,FRA,1993,20.96,3.5,64.89,1.97,0,10.15,0,368.19
France,FRA,1994,20.9,3.63,78.79,2.16,0,9.14,0,359.98
France,FRA,1995,24.18,3.84,73.12,2.33,0,10.5,0,377.23
France,FRA,1996,28.04,4.12,66.04,2.42,0,11.19,0.01,397.34
France,FRA,1997,22.18,4.9,63.76,2.67,0,11.96,0.01,395.48
France,FRA,1998,33.53,4.97,62.09,2.65,0,16,0.02,387.99
France,FRA,1999,29.28,7.7,72.51,2.85,0,14.61,0.04,394.24
France,FRA,2000,27,11.51,66.36,2.99,0.01,12.1,0.05,415.16
France,FRA,2001,20.48,15.15,74.27,3.33,0.01,10.85,0.13,421.08
France,FRA,2002,23.66,18.37,60.4,3.53,0.01,10.64,0.27,436.76
France,FRA,2003,26.26,19.37,58.94,3.72,0.01,11.75,0.39,441.07
France,FRA,2004,24.37,21.05,59.55,3.78,0.01,11.11,0.59,448.24
France,FRA,2005,27.51,23.07,51.48,3.87,0.01,12.77,0.96,451.53
France,FRA,2006,22.89,21.76,56.3,3.84,0.01,12.25,2.18,450.19
France,FRA,2007,24.45,21.99,57.6,4.22,0.02,11.74,4.07,439.73
France,FRA,2008,23.06,21.88,63.65,4.44,0.04,10.63,5.69,439.45
France,FRA,2009,21.67,20.5,56.99,4.58,0.17,9.15,7.91,409.74
France,FRA,2010,23.36,23.76,62.71,4.92,0.62,10.51,9.94,428.52
France,FRA,2011,17.39,29.49,45.74,5.58,2.33,12.11,12.37,442.39
France,FRA,2012,21.46,22.75,59.83,5.81,4.43,12.21,15.18,425.41
France,FRA,2013,23.84,18.39,71.92,6.18,5.19,11.12,16.13,423.68
France,FRA,2014,11.26,13.16,63.77,6.55,6.39,11.26,17.32,436.48
France,FRA,2015,11.89,21.14,55.56,7.11,7.75,11.62,21.42,437.43
France,FRA,2016,10.23,34.97,60.84,8.12,8.66,11.25,21.38,403.2
France,FRA,2017,12.81,40.5,50,8.43,9.59,11.78,24.61,398.36
France,FRA,2018,8.31,30.61,65.11,8.99,10.89,10.35,28.6,412.94
France,FRA,2019,3.64,39.31,56.91,9.25,12.23,10.55,34.72,399.01
France,FRA,2020,3.42,35.97,61.71,9.08,13.26,10.44,40.33,355.39
France,FRA,2021,6.1,33.92,59.12,9.28,14.52,10.6,37.18,380.68
France,FRA,1965,,,46.881,0,0,,0,0.897
France,FRA,1966,,,52.208,0.39,0,,0,1.395
France,FRA,1967,,,45.378,0.605,0,,0,2.076
France,FRA,1968,,,50.423,0.926,0,,0,3.085
France,FRA,1969,,,52.942,1.067,0,,0,3.6
France,FRA,1970,,,56.681,1.37,0,,0,5.711
France,FRA,1971,,,48.857,1.392,0,,0,9.329
France,FRA,1972,,,48.831,1.515,0,,0,14.591
France,FRA,1973,,,47.696,1.55,0,,0,14.751
France,FRA,1974,,,56.23,1.577,0,,0,14.71
France,FRA,1975,,,60.108,1.416,0,,0,18.248
France,FRA,1976,,,48.565,1.333,0,,0,15.778
France,FRA,1977,,,76.323,1.375,0,,0,17.941
France,FRA,1978,,,68.36,1.418,0,,0,30.452
France,FRA,1979,,,66.419,1.484,0,,0,39.96
France,FRA,1980,,,69.527,1.471,0,,0,61.251
France,FRA,1981,,,72.195,1.492,0,,0,105.326
France,FRA,1982,,,70.575,1.527,0,,0,108.919
France,FRA,1983,,,69.443,1.559,0,,0,144.261
France,FRA,1984,,,65.69,1.622,0,,0,191.234
France,FRA,1985,,,62.453,1.652,0,,0,224.1
France,FRA,1986,,,63.011,1.663,0,,0,254.155
France,FRA,1987,,,71.088,1.751,0,,0,265.52
France,FRA,1988,,,77.117,1.773,0,,0,275.521
France,FRA,1989,,,46.842,1.841,0,,0,303.931
French Guiana,GUF,2000,0,0.298,0,0,0,0.13,0,0
French Guiana,GUF,2001,0,0.038,0.53,0,0,0.017,0,0
French Guiana,GUF,2002,0,0.04,0.549,0,0,0.017,0,0
French Guiana,GUF,2003,0,0.042,0.571,0,0,0.018,0,0
French Guiana,GUF,2004,0,0.043,0.593,0,0,0.019,0,0
French Guiana,GUF,2005,0,0.045,0.616,0,0,0.02,0,0
French Guiana,GUF,2006,0,0.047,0.639,0,0,0.02,0,0
French Guiana,GUF,2007,0,0.166,0.663,0,0,0.072,0,0
French Guiana,GUF,2008,0,0.162,0.689,0,0,0.071,0,0
French Guiana,GUF,2009,0,0.222,0.708,0.001,0.002,0.096,0,0
French Guiana,GUF,2010,0,0.248,0.737,0.008,0.003,0.108,0,0
French Guiana,GUF,2011,0,0.247,0.65,0.012,0.037,0.107,0,0
French Guiana,GUF,2012,0,0.179,0.556,0.012,0.052,0.078,0,0
French Guiana,GUF,2013,0,0.229,0.49,0.013,0.044,0.099,0,0
French Guiana,GUF,2014,0,0.235,0.5,0.012,0.052,0.102,0,0
French Guiana,GUF,2015,0,0.247,0.493,0.012,0.054,0.107,0,0
French Guiana,GUF,2016,0,0.289,0.435,0.012,0.052,0.125,0,0
French Guiana,GUF,2017,0,0.314,0.564,0.01,0.052,0.136,0,0
French Guiana,GUF,2018,0,0.348,0.538,0.01,0.051,0.152,0,0
French Guiana,GUF,2019,0,0.382,0.553,0.01,0.05,0.166,0,0
French Polynesia,PYF,2000,0,0,0.116,0,0,0.273,0,0
French Polynesia,PYF,2001,0,0,0.105,0,0,0.367,0,0
French Polynesia,PYF,2002,0,0,0.131,0,0,0.391,0,0
French Polynesia,PYF,2003,0,0,0.154,0,0,0.418,0,0
French Polynesia,PYF,2004,0,0,0.178,0,0,0.434,0,0
French Polynesia,PYF,2005,0,0,0.177,0,0.002,0.424,0,0
French Polynesia,PYF,2006,0,0,0.198,0,0.002,0.429,0,0
French Polynesia,PYF,2007,0,0,0.22,0,0.003,0.436,0,0
French Polynesia,PYF,2008,0,0,0.209,0,0.003,0.475,0,0
French Polynesia,PYF,2009,0,0,0.208,0,0.003,0.49,0,0
French Polynesia,PYF,2010,0,0,0.273,0,0.004,0.352,0,0
French Polynesia,PYF,2011,0,0,0.223,0,0.007,0.417,0,0
French Polynesia,PYF,2012,0,0,0.197,0,0.019,0.431,0,0
French Polynesia,PYF,2013,0,0,0.152,0,0.023,0.423,0,0
French Polynesia,PYF,2014,0,0,0.167,0,0.027,0.384,0,0
French Polynesia,PYF,2015,0,0,0.167,0,0.032,0.381,0,0
French Polynesia,PYF,2016,0,0,0.184,0,0.033,0.371,0,0
French Polynesia,PYF,2017,0,0,0.176,0,0.036,0.375,0,0
French Polynesia,PYF,2018,0,0,0.165,0,0.038,0.382,0,0
French Polynesia,PYF,2019,0,0,0.18,0,0.04,0.382,0,0
Gabon,GAB,2000,0,0.429,0.795,0.007,0,0.046,0,0
Gabon,GAB,2001,0,0.424,0.869,0.007,0,0.045,0,0
Gabon,GAB,2002,0,0.459,0.914,0.007,0,0.049,0,0
Gabon,GAB,2003,0,0.512,0.891,0.007,0,0.055,0,0
Gabon,GAB,2004,0,0.536,0.884,0.007,0,0.057,0,0
Gabon,GAB,2005,0,0.634,0.804,0.007,0,0.068,0,0
Gabon,GAB,2006,0,0.602,0.936,0.007,0,0.064,0,0
Gabon,GAB,2007,0,0.795,0.793,0.007,0,0.085,0,0
Gabon,GAB,2008,0,0.8,0.885,0.008,0,0.085,0,0
Gabon,GAB,2009,0,0.774,0.935,0.009,0,0.083,0,0
Gabon,GAB,2010,0,0.865,0.898,0.009,0,0.092,0,0
Gabon,GAB,2011,0,1.012,0.832,0.01,0,0.108,0,0
Gabon,GAB,2012,0,1.057,0.899,0.01,0.003,0.113,0,0
Gabon,GAB,2013,0,0.979,0.927,0.01,0.002,0.105,0,0
Gabon,GAB,2014,0,1.012,0.786,0.01,0.002,0.108,0,0
Gabon,GAB,2015,0,1.017,0.909,0.01,0.002,0.109,0,0
Gabon,GAB,2016,0,1.165,0.943,0.011,0.002,0.124,0,0
Gabon,GAB,2017,0,1.134,0.92,0.011,0.002,0.121,0,0
Gabon,GAB,2018,0,1.142,0.892,0.011,0.002,0.122,0,0
Gabon,GAB,2019,0,1.184,0.886,0.011,0.002,0.126,0,0
Gambia,GMB,2000,0,0,0,0,0,0.11,0,0
Gambia,GMB,2001,0,0,0,0,0,0.127,0,0
Gambia,GMB,2002,0,0,0,0,0,0.142,0,0
Gambia,GMB,2003,0,0,0,0,0,0.158,0,0
Gambia,GMB,2004,0,0,0,0,0,0.174,0,0
Gambia,GMB,2005,0,0,0,0,0.001,0.191,0,0
Gambia,GMB,2006,0,0,0,0,0.001,0.203,0,0
Gambia,GMB,2007,0,0,0,0,0.002,0.215,0,0
Gambia,GMB,2008,0,0,0,0,0.002,0.227,0,0
Gambia,GMB,2009,0,0,0,0,0.003,0.227,0,0
Gambia,GMB,2010,0,0,0,0,0.003,0.23,0,0
Gambia,GMB,2011,0,0,0,0,0.003,0.241,0.001,0
Gambia,GMB,2012,0,0,0,0,0.003,0.251,0,0
Gambia,GMB,2013,0,0,0,0,0.003,0.245,0,0
Gambia,GMB,2014,0,0,0,0,0.003,0.264,0,0
Gambia,GMB,2015,0,0,0,0,0.003,0.279,0,0
Gambia,GMB,2016,0,0,0,0,0.003,0.295,0,0
Gambia,GMB,2017,0,0,0,0,0.003,0.303,0,0
Gambia,GMB,2018,0,0,0,0,0.003,0.31,0,0
Gambia,GMB,2019,0,0,0,0,0.003,0.32,0,0
Georgia,GEO,2000,0,1.47,5.801,0,0,0,0,0
Georgia,GEO,2001,0,1.311,5.487,0,0,0,0,0
Georgia,GEO,2002,0,0.461,6.699,0,0,0,0,0
Georgia,GEO,2003,0,0.596,6.461,0,0,0,0,0
Georgia,GEO,2004,0,0.822,5.989,0,0,0,0,0
Georgia,GEO,2005,0,0.969,6.174,0,0,0,0,0
Georgia,GEO,2006,0,1.854,5.262,0,0,0,0,0
Georgia,GEO,2007,0,1.423,6.75,0,0,0,0,0
Georgia,GEO,2008,0,1.214,7.09,0,0,0,0,0
Georgia,GEO,2009,0,1.077,7.338,0,0,0,0,0
Georgia,GEO,2010,0,0.712,9.273,0,0,0,0,0
Georgia,GEO,2011,0,2.166,7.811,0,0,0,0,0
Georgia,GEO,2012,0,2.324,7.151,0,0,0,0,0
Georgia,GEO,2013,0,1.79,8.27,0,0,0,0,0
Georgia,GEO,2014,0,2.04,8.34,0,0,0,0,0
Georgia,GEO,2015,0,2.38,8.45,0,0,0,0,0
Georgia,GEO,2016,0.02,2.22,9.33,0,0,0,0.01,0
Georgia,GEO,2017,0.02,2.21,9.21,0,0,0,0.09,0
Georgia,GEO,2018,0.01,2.1,9.95,0,0,0,0.08,0
Georgia,GEO,2019,0,2.84,8.93,0,0,0,0.08,0
Germany,DEU,1985,312.88,27.985,17.401,1.644,0,9.595,0,138.641
Germany,DEU,1986,315.312,29.811,18.572,1.596,0,13.643,0.001,130.489
Germany,DEU,1987,308.479,32.956,20.343,1.446,0,13.811,0.002,141.725
Germany,DEU,1988,310.385,33.141,20.079,1.638,0,11.794,0.008,156.82
Germany,DEU,1989,313.104,38.575,18.244,1.749,0,10.437,0.026,161.671
Germany,DEU,1990,310.04,40.46,17.43,1.6,0,24.75,0.07,152.47
Germany,DEU,1991,307.67,36.11,14.89,1.87,0,27.84,0.22,147.23
Germany,DEU,1992,295.67,32.89,17.4,2.04,0,26.57,0.29,158.8
Germany,DEU,1993,293.25,34.57,17.88,1.97,0,20.87,0.67,153.28
Germany,DEU,1994,290.29,40.25,19.93,2.07,0.01,20.53,1.43,150.7
Germany,DEU,1995,289.14,43.18,21.78,2.43,0.01,21.47,1.71,153.09
Germany,DEU,1996,295.99,48.02,21.96,2.5,0.01,20.11,2.08,160.02
Germany,DEU,1997,284.34,49.73,17.36,2.65,0.02,20.55,3.03,170.33
Germany,DEU,1998,292.26,53.83,17.22,3.06,0.04,19.74,4.59,161.64
Germany,DEU,1999,281.27,55.06,19.65,3.51,0.03,17.49,5.53,170
Germany,DEU,2000,296.68,52.49,21.73,4.33,0.06,18.05,9.35,169.61
Germany,DEU,2001,293.74,58.43,22.73,4.59,0.12,20.52,10.46,171.3
Germany,DEU,2002,299.6,54.51,23.12,5.31,0.19,18.53,15.86,164.84
Germany,DEU,2003,304.63,64.43,18.32,8.95,0.31,21.75,19.09,165.06
Germany,DEU,2004,298.77,64.57,20.75,10.64,0.56,21.9,26.02,167.07
Germany,DEU,2005,288.14,74.37,19.64,14.71,1.28,24.45,27.77,163.05
Germany,DEU,2006,288.93,77.18,20.03,18.94,2.22,23.92,31.32,167.27
Germany,DEU,2007,297.1,80.02,21.17,24.62,3.08,25.28,40.51,140.53
Germany,DEU,2008,275.21,90.7,20.44,28.04,4.42,24.52,41.38,148.49
Germany,DEU,2009,253.45,82.55,19.03,30.91,6.58,22.07,39.42,134.93
Germany,DEU,2010,262.89,90.67,20.95,33.95,11.73,25.34,38.55,140.56
Germany,DEU,2011,262.46,87.58,17.67,36.91,19.6,23.12,49.86,107.97
Germany,DEU,2012,276.23,78,21.75,43.23,26.38,23.66,51.68,99.46
Germany,DEU,2013,288.2,69.05,23,45.59,31.01,24.27,52.74,97.29
Germany,DEU,2014,274.41,62.6,19.59,48.39,36.06,23.27,58.5,97.13
Germany,DEU,2015,272.2,63.37,18.98,50.46,38.73,24.42,80.62,91.79
Germany,DEU,2016,261.75,82.62,20.55,51.1,38.1,24.3,79.92,84.63
