Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Djibouti,DJI,2016,0,0,0,0.599,0,99.401,0,0
Djibouti,DJI,2017,0,0,0,0.901,0,99.099,0,0
Djibouti,DJI,2018,0,0,0,2.439,0,97.561,0,0
Djibouti,DJI,2019,0,0,0,2.439,0,97.561,0,0
Dominica,DMA,2000,0,0,43.243,0,0,56.757,0,0
Dominica,DMA,2001,0,0,34.615,0,0,65.385,0,0
Dominica,DMA,2002,0,0,42.254,0,0,57.746,0,0
Dominica,DMA,2003,0,0,38.158,0,0,61.842,0,0
Dominica,DMA,2004,0,0,44.737,0,0,55.263,0,0
Dominica,DMA,2005,0,0,34.091,0.253,0,65.657,0,0
Dominica,DMA,2006,0,0,33.251,0.246,0,66.502,0,0
Dominica,DMA,2007,0,0,25.516,0.365,0,74.119,0,0
Dominica,DMA,2008,0,0,24.01,0.36,0,75.63,0,0
Dominica,DMA,2009,0,0,25.872,0.45,0.562,73.116,0,0
Dominica,DMA,2010,0,0,24.236,0.421,0.527,74.816,0,0
Dominica,DMA,2011,0,0,35.751,0.409,0.511,63.33,0,0
Dominica,DMA,2012,0,0,26.694,0.411,1.027,71.869,0,0
Dominica,DMA,2013,0,0,36.961,0.411,1.027,61.602,0,0
Dominica,DMA,2014,0,0,30.501,0.363,1.017,68.119,0,0
Dominica,DMA,2015,0,0,23.22,0.345,0.968,75.467,0,0
Dominica,DMA,2016,0,0,33.224,0.329,0.923,65.524,0,0
Dominica,DMA,2017,0,0,32.391,0.428,1.2,65.981,0,0
Dominica,DMA,2018,0,0,37.396,0.277,1.558,60.768,0,0
Dominica,DMA,2019,0,0,22.178,0.197,1.109,76.515,0,0
Dominican Republic,DOM,2000,16.501,20.245,9.347,0,0,53.436,0,0.471
Dominican Republic,DOM,2001,16.917,20.756,7.151,0,0,54.785,0,0.39
Dominican Republic,DOM,2002,19.203,20.084,7.371,0,0,53.012,0,0.33
Dominican Republic,DOM,2003,18.752,19.612,9.511,0,0,51.766,0,0.359
Dominican Republic,DOM,2004,17.699,18.512,14.302,0,0,48.862,0,0.626
Dominican Republic,DOM,2005,17.483,18.285,15.926,0,0,48.264,0,0.042
Dominican Republic,DOM,2006,17.971,18.796,13.4,0,0,49.611,0,0.222
Dominican Republic,DOM,2007,18.154,18.988,12.462,0,0,50.118,0,0.278
Dominican Republic,DOM,2008,18.287,19.127,11.853,0,0,50.485,0,0.248
Dominican Republic,DOM,2009,18.118,18.95,12.667,0,0.004,50.018,0,0.242
Dominican Republic,DOM,2010,18.558,19.41,10.259,0,0.004,51.233,0,0.536
Dominican Republic,DOM,2011,18.548,19.399,10.254,0,0.094,51.203,0,0.502
Dominican Republic,DOM,2012,18.225,19.062,11.292,0.006,0.608,50.313,0,0.494
Dominican Republic,DOM,2013,18.056,18.885,11.257,0.054,1.435,49.847,0,0.466
Dominican Republic,DOM,2014,18.691,19.549,8.125,0.111,1.474,51.601,0,0.448
Dominican Republic,DOM,2015,19.169,20.049,5.521,0.189,1.714,52.92,0,0.437
Dominican Republic,DOM,2016,18.482,19.33,8.511,0.424,1.811,51.022,0,0.419
Dominican Republic,DOM,2017,17.512,18.316,12.047,0.77,2.161,48.345,0,0.848
Dominican Republic,DOM,2018,17.79,18.606,9.465,1.235,2.67,49.111,0,1.123
Dominican Republic,DOM,2019,18.01,18.837,5.687,2.16,4.213,49.72,0,1.372
Eastern Africa,,1985,,,81.706,0,0,,0,0.942
Eastern Africa,,1986,,,76.374,0,0,,0,2.5
Eastern Africa,,1987,,,66.024,0,0,,0,2.472
Eastern Africa,,1988,,,68.381,0,0,,0,2.141
Eastern Africa,,1989,,,68.207,0,0,,0,2.172
Eastern Africa,,1990,,,71.106,0,0,,0,2.375
Eastern Africa,,1991,,,69.182,0,0,,0,2.278
Eastern Africa,,1992,,,68.217,0,0,,0,2.464
Eastern Africa,,1993,,,67.738,0,0,,0,2.303
Eastern Africa,,1994,,,67.259,0,0,,0,1.907
Eastern Africa,,1995,,,65.751,0,0,,0,2.301
Eastern Africa,,1996,,,65.895,0,0,,0,2.841
Eastern Africa,,1997,,,65.141,0,0,,0,2.724
Eastern Africa,,1998,,,71.739,0,0,,0,2.952
Eastern Africa,,1999,,,71.54,0,0,,0,2.758
Eastern Africa,,2000,,,72.98,0,0,,0,3.547
Eastern Africa,,2001,,,75.511,0,0,,0,3.447
Eastern Africa,,2002,,,78.867,0.001,0.001,,0,3.09
Eastern Africa,,2003,,,80.232,0.001,0.001,,0,3.965
Eastern Africa,,2004,,,76.383,0.001,0.002,,0,4.279
Eastern Africa,,2005,,,74.247,0.002,0.002,,0,3.971
Eastern Africa,,2006,,,75.614,0.009,0.009,,0,4.074
Eastern Africa,,2007,,,77.969,0.016,0.018,,0,3.707
Eastern Africa,,2008,,,74.148,0.029,0.026,,0,3.76
Eastern Africa,,2009,,,72.251,0.048,0.04,,0,4.03
Eastern Africa,,2010,,,72.939,0.128,0.052,,0,3.968
Eastern Africa,,2011,,,70.883,0.223,0.044,,0,3.746
Eastern Africa,,2012,,,71.123,0.3,0.189,,0,3.785
Eastern Africa,,2013,,,71.084,0.352,0.362,,0,3.88
Eastern Africa,,2014,,,70.888,0.412,0.474,,0,4.903
Eastern Africa,,2015,,,66.591,0.449,0.794,,0,6.301
Eastern Africa,,2016,,,63.162,0.5,0.91,,0,6.372
Eastern Africa,,2017,,,61.977,0.54,0.766,,0,6.267
Eastern Africa,,2018,,,63.513,0.724,0.815,,0,6.648
Eastern Africa,,2019,,,59.73,6.041,2.056,,0,6.22
Ecuador,ECU,2000,0,15.265,72.742,0,0,11.993,0,0
Ecuador,ECU,2001,0,19.502,65.175,0,0,15.322,0,0
Ecuador,ECU,2002,0,19.883,64.495,0,0,15.622,0,0
Ecuador,ECU,2003,0,20.495,63.403,0,0,16.102,0,0
Ecuador,ECU,2004,0,24.608,56.057,0,0,19.334,0,0
Ecuador,ECU,2005,0,24.395,56.028,0,0,19.166,0,0.411
Ecuador,ECU,2006,0,25.333,49.964,0,0,19.903,0,4.799
Ecuador,ECU,2007,0,22.583,53.946,0,0.006,17.743,0,5.722
Ecuador,ECU,2008,0,21.073,61.215,0,0.016,16.556,0,1.139
Ecuador,ECU,2009,0,26.796,50.923,0,0.017,21.053,0,1.21
Ecuador,ECU,2010,0,29.8,45.515,0,0.016,23.413,0,1.256
Ecuador,ECU,2011,0,24.169,55.428,0,0.015,18.989,0,1.398
Ecuador,ECU,2012,0,24.553,54.808,0,0.009,19.291,0,1.339
Ecuador,ECU,2013,0,27.831,48.699,0.018,0.267,21.866,0,1.319
Ecuador,ECU,2014,0,27.732,48.369,0.068,0.341,21.788,0,1.701
Ecuador,ECU,2015,0,23.191,51.715,0.144,0.399,22.924,0,1.627
Ecuador,ECU,2016,0,19.367,59.174,0.147,0.317,19.145,0,1.85
Ecuador,ECU,2017,0,12.733,72.603,0.135,0.267,12.586,0,1.676
Ecuador,ECU,2018,0,13.262,71.716,0.133,0.28,13.109,0,1.499
Ecuador,ECU,2019,0,10.607,77.081,0.12,0.271,10.485,0,1.436
Ecuador,ECU,1985,,,71.939,0,0,,0,0
Ecuador,ECU,1986,,,80.048,0,0,,0,0
Ecuador,ECU,1987,,,84.881,0,0,,0,0
Ecuador,ECU,1988,,,85.552,0,0,,0,0
Ecuador,ECU,1989,,,85.873,0,0,,0,0
Ecuador,ECU,1990,,,78.545,0,0,,0,0
Ecuador,ECU,1991,,,72.779,0,0,,0,0
Ecuador,ECU,1992,,,69.116,0,0,,0,0
Ecuador,ECU,1993,,,78.396,0,0,,0,0
Ecuador,ECU,1994,,,80.615,0,0,,0,0
Ecuador,ECU,1995,,,61.227,0,0,,0,0
Ecuador,ECU,1996,,,65.537,0,0,,0,0
Ecuador,ECU,1997,,,63.061,0,0,,0,0
Ecuador,ECU,1998,,,59.742,0,0,,0,0
Ecuador,ECU,1999,,,69.622,0,0,,0,0
Egypt,EGY,1985,0,30.53,30.238,0,0,39.232,0,0
Egypt,EGY,1986,0,31.696,27.639,0,0,40.664,0,0
Egypt,EGY,1987,0,32.86,25.157,0,0,41.983,0,0
Egypt,EGY,1988,0,33.983,22.807,0,0,43.211,0,0
Egypt,EGY,1989,0,33.769,23.359,0,0,42.873,0,0
Egypt,EGY,1990,0,39.201,23.724,0,0,37.074,0,0
Egypt,EGY,1991,0,47.154,22.913,0,0,29.932,0,0
Egypt,EGY,1992,0,51.003,21.784,0,0,27.213,0,0
Egypt,EGY,1993,0,56,21.594,0,0,22.406,0,0
Egypt,EGY,1994,0,60.333,22.097,0,0,17.571,0,0
Egypt,EGY,1995,0,60.116,22.096,0,0,17.788,0,0
Egypt,EGY,1996,0,58.827,21.437,0,0,19.736,0,0
Egypt,EGY,1997,0,57.551,20.729,0,0,21.72,0,0
Egypt,EGY,1998,0,53.593,19.943,0,0,26.464,0,0
Egypt,EGY,1999,0,56.635,20.448,0,0.018,22.899,0,0
Egypt,EGY,2000,0,57.991,18.211,0,0.184,23.192,0,0.422
Egypt,EGY,2001,0,58.982,18.873,0,0.278,21.474,0,0.392
Egypt,EGY,2002,0,67.297,15.009,0,0.241,17.076,0,0.377
Egypt,EGY,2003,0,68.911,14.247,0,0.407,16.076,0,0.359
Egypt,EGY,2004,0,72.463,13.011,0,0.544,13.645,0,0.338
Egypt,EGY,2005,0,73.767,12.134,0,0.535,13.247,0,0.316
Egypt,EGY,2006,0,73.806,11.686,0,0.563,13.642,0,0.304
Egypt,EGY,2007,0,73.153,12.927,0,0.7,12.935,0,0.286
Egypt,EGY,2008,0,73.45,11.692,0,0.749,13.844,0,0.265
Egypt,EGY,2009,0,73.794,9.67,0,0.86,15.44,0,0.235
Egypt,EGY,2010,0,74.877,9.288,0.148,1.079,14.382,0,0.226
Egypt,EGY,2011,0,77.088,9.384,0.163,1.114,12.02,0,0.231
Egypt,EGY,2012,0,76.735,9.148,0.167,0.791,12.94,0,0.219
Egypt,EGY,2013,0,73.508,9.082,0.147,0.915,16.131,0,0.217
Egypt,EGY,2014,0,71.414,9.003,0.161,0.95,18.261,0,0.211
Egypt,EGY,2015,0,70.475,8.197,0.103,1.258,19.772,0,0.194
Egypt,EGY,2016,0,72.614,7.585,0.346,1.312,17.959,0,0.185
Egypt,EGY,2017,0,76.556,7.197,0.343,1.333,14.395,0,0.176
Egypt,EGY,2018,0,76.489,6.921,0.818,1.279,14.328,0,0.165
Egypt,EGY,2019,0,77.371,6.488,1.901,1.443,12.642,0,0.155
El Salvador,SLV,2000,0,0,31.212,0.003,0,47.154,0,21.631
El Salvador,SLV,2001,0,0,30.395,0.003,0,43.614,0,25.989
El Salvador,SLV,2002,0,0,28.391,0.003,0,46.06,0,25.547
El Salvador,SLV,2003,0,0,34.02,0.002,0,40.96,0,25.017
El Salvador,SLV,2004,0,0,31.588,0.002,0,43.764,0,24.645
El Salvador,SLV,2005,0,0,35.303,0.002,0,40.509,0,24.186
El Salvador,SLV,2006,0,0,34.958,0.002,0,42.121,0,22.918
El Salvador,SLV,2007,0,0,30.293,0.002,0,43.029,0,26.677
El Salvador,SLV,2008,0,0,34.61,0.002,0,38.508,0,26.881
El Salvador,SLV,2009,0,0,26.109,0.002,0,45.117,0,28.772
El Salvador,SLV,2010,0,0,36.121,0.002,0,34.166,0,29.71
El Salvador,SLV,2011,0,0,34.356,0.002,0,36.304,0,29.338
El Salvador,SLV,2012,0,0,30.863,0.002,0,39.06,0,30.076
El Salvador,SLV,2013,0,0,29.641,0.365,0,38.726,0,31.268
El Salvador,SLV,2014,0,0,28.667,0.368,0,39.453,0,31.512
El Salvador,SLV,2015,0,0,24.033,0.499,0,43.809,0,31.659
El Salvador,SLV,2016,0,0,22.443,0.8,0,43.511,0,33.245
El Salvador,SLV,2017,0,0,33.103,1.943,0,26.154,0,38.801
El Salvador,SLV,2018,0,0,32.357,2.7,0,24.561,0,40.383
El Salvador,SLV,2019,0,0,27.257,4.07,0,32.361,0,36.312
Equatorial Guinea,GNQ,2000,0,97.586,2.414,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,96.209,3.791,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,95.306,4.694,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,94.157,5.843,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,95.707,4.293,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,71.45,28.55,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,76.59,23.41,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,80.305,19.695,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,88.625,11.375,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,89.893,10.107,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,95.139,4.861,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,95.694,4.306,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,91.099,8.901,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,82.103,17.897,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,76.479,23.521,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,65.485,34.515,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,60.653,39.347,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,66.014,33.986,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,59.186,40.814,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,56.663,43.337,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0.506,0,99.494,0,0
Eritrea,ERI,2001,0,0,0,0.456,0,99.544,0,0
Eritrea,ERI,2002,0,0,0,0.411,0,99.589,0,0
Eritrea,ERI,2003,0,0,0,0.384,0,99.616,0,0
Eritrea,ERI,2004,0,0,0,0.376,0,99.624,0,0
Eritrea,ERI,2005,0,0,0,0.369,0,99.631,0,0
Eritrea,ERI,2006,0,0,0,0.791,0,99.209,0,0
Eritrea,ERI,2007,0,0,0,0.738,0,99.262,0,0
Eritrea,ERI,2008,0,0,0,0.741,0,99.259,0,0
Eritrea,ERI,2009,0,0,0,0.721,0,99.279,0,0
Eritrea,ERI,2010,0,0,0,0.679,0.679,98.642,0,0
Eritrea,ERI,2011,0,0,0,0.656,0.656,98.688,0,0
Eritrea,ERI,2012,0,0,0,0.635,0.635,98.731,0,0
Eritrea,ERI,2013,0,0,0,0.622,0.622,98.757,0,0
Eritrea,ERI,2014,0,0,0,0.609,0.609,98.782,0,0
Eritrea,ERI,2015,0,0,0,0.597,0.597,98.806,0,0
Eritrea,ERI,2016,0,0,0,0.586,0.586,98.829,0,0
Eritrea,ERI,2017,0,0,0,2.994,0.544,96.461,0,0
Eritrea,ERI,2018,0,0,0,9.17,0.426,90.404,0,0
Eritrea,ERI,2019,0,0,0,11.606,0.387,88.007,0,0
Estonia,EST,1990,0,5.588,0,0,0,94.412,0,0
Estonia,EST,1991,0,6.63,0,0,0,93.37,0,0
Estonia,EST,1992,0,2.451,0,0,0,97.549,0,0
Estonia,EST,1993,0,1.425,0,0,0,98.575,0,0
Estonia,EST,1994,0,2.404,0,0,0,97.596,0,0
Estonia,EST,1995,0,2.992,0,0,0,96.893,0,0.115
Estonia,EST,1996,0,3.19,0,0,0,96.81,0,0
Estonia,EST,1997,0,2.82,0,0,0,97.072,0,0.108
Estonia,EST,1998,0,3.169,0,0,0,96.714,0,0.117
Estonia,EST,1999,0,2.785,0,0,0,97.094,0,0.121
Estonia,EST,2000,0,7.051,0,0,0,92.832,0,0.118
Estonia,EST,2001,0,7.067,0.118,0,0,92.697,0,0.118
Estonia,EST,2002,0,6.213,0.117,0,0,93.435,0,0.234
Estonia,EST,2003,0,4.921,0.098,0,0.098,94.587,0,0.295
Estonia,EST,2004,0,4.753,0.194,0,0.097,94.665,0,0.291
Estonia,EST,2005,0,5.294,0.196,0,0.49,93.627,0,0.392
Estonia,EST,2006,0,5.55,0.103,0,0.822,93.114,0,0.411
Estonia,EST,2007,0,2.791,0.164,0,0.739,96.059,0,0.246
Estonia,EST,2008,0,3.97,0.284,0,1.229,94.14,0,0.378
Estonia,EST,2009,0,1.253,0.342,0,2.278,92.597,0,3.531
Estonia,EST,2010,0,2.313,0.231,0,2.159,89.591,0,5.705
Estonia,EST,2011,0,1.939,0.233,0,2.87,88.906,0,6.051
Estonia,EST,2012,0,1.087,0.334,0,3.595,86.622,0,8.361
Estonia,EST,2013,0.075,0.678,0.226,0,3.991,89.985,0,5.045
Estonia,EST,2014,0.08,0.562,0.241,0,4.819,88.193,0,6.104
Estonia,EST,2015,0,0.591,0.296,0,6.995,84.039,0,8.079
Estonia,EST,2016,0,0.575,0.329,0.082,4.848,86.36,0,7.806
Estonia,EST,2017,0.152,0.456,0.228,0.076,5.471,85.258,0,8.359
Estonia,EST,2018,0,0.485,0.081,0.243,5.174,83.428,0,10.59
Estonia,EST,2019,0,0.526,0.263,0.92,9.067,71.353,0,17.871
Estonia,EST,2020,0,0.66,0.33,3.135,14.356,59.241,0,22.277
Estonia,EST,2021,0,0.532,0.266,5.053,10.106,67.42,0,16.622
Estonia,EST,1985,,,0,0,0,,0,0
Estonia,EST,1986,,,0,0,0,,0,0
Estonia,EST,1987,,,0,0,0,,0,0
Estonia,EST,1988,,,0,0,0,,0,0
Estonia,EST,1989,,,0,0,0,,0,0
Ethiopia,ETH,2000,0,0,95.847,0,0,1.271,0,2.881
Ethiopia,ETH,2001,0,0,96.906,0,0,0.878,0,2.216
Ethiopia,ETH,2002,0,0,96.869,0,0,0.955,0,2.176
Ethiopia,ETH,2003,0,0,97.283,0,0,0.648,0,2.069
Ethiopia,ETH,2004,0,0,97.427,0,0,0.66,0,1.913
Ethiopia,ETH,2005,0,0,97.76,0,0,0.393,0,1.847
Ethiopia,ETH,2006,0,0,98.043,0,0,0.286,0,1.672
Ethiopia,ETH,2007,0,0,94.467,0,0,4.293,0,1.24
Ethiopia,ETH,2008,0,0,86.665,0.003,0,11.659,0,1.673
Ethiopia,ETH,2009,0,0,87.669,0.01,0,10.487,0,1.834
Ethiopia,ETH,2010,0,0,97.845,0.008,0,0.584,0,1.563
Ethiopia,ETH,2011,0,0,98.123,0.013,0.475,0.551,0,0.839
Ethiopia,ETH,2012,0,0,96.78,0.026,2.541,0.149,0,0.504
Ethiopia,ETH,2013,0,0,95.317,0.069,4.111,0.087,0,0.417
Ethiopia,ETH,2014,0,0,94.195,0.169,5.278,0.03,0,0.328
Ethiopia,ETH,2015,0,0,92.185,0.173,7.316,0.036,0,0.29
Ethiopia,ETH,2016,0,0,93.32,0.168,6.256,0.03,0,0.225
Ethiopia,ETH,2017,0,0,95.534,0.167,4.056,0.029,0,0.214
Ethiopia,ETH,2018,0,0,95.639,0.148,3.955,0.037,0,0.22
Ethiopia,ETH,2019,0,0,95.968,0.137,3.656,0.037,0,0.202
Europe,,1985,39.509,7.729,17.443,0,0.002,9.42,24.119,0.38
Europe,,1986,39.883,7.78,16.497,0,0.005,9.03,25.075,0.442
Europe,,1987,39.147,7.88,17.391,0,0.006,8.727,25.254,0.423
Europe,,1988,37.481,7.628,18.128,0,0.011,7.973,27.033,0.437
Europe,,1989,37.892,8.267,15.465,0,0.016,8.789,27.773,0.424
Europe,,1990,37.926,7.942,15.639,0,0.024,8.749,27.839,0.59
Europe,,1991,37.433,7.859,15.885,0,0.03,8.603,28.414,0.605
Europe,,1992,36.327,7.68,16.602,0.001,0.048,8.47,28.969,0.649
Europe,,1993,34.398,8.424,17.339,0.001,0.072,7.575,30.261,0.721
Europe,,1994,34.161,9.245,17.453,0.001,0.093,7.272,29.823,0.752
Europe,,1995,33.351,9.747,17.224,0.001,0.118,7.573,29.789,0.808
Europe,,1996,32.61,10.891,16.342,0.002,0.144,7.132,30.776,0.796
Europe,,1997,31.021,12.269,16.75,0.002,0.215,6.688,30.76,0.934
Europe,,1998,30.421,12.9,17.133,0.003,0.322,6.695,29.826,1.042
Europe,,1999,29.013,14.898,17.045,0.003,0.406,6.142,29.647,1.086
Europe,,2000,29.646,15.392,17.061,0.004,0.62,5.33,28.971,1.169
Europe,,2001,29.532,15.672,16.609,0.005,0.731,5.117,29.362,1.22
Europe,,2002,29.319,16.483,15.166,0.007,0.98,5.485,29.459,1.362
Europe,,2003,30.212,17.598,13.894,0.012,1.168,4.794,28.986,1.521
Europe,,2004,28.824,18.478,14.627,0.019,1.521,4.164,28.8,1.765
Europe,,2005,28.159,19.674,14.438,0.038,1.795,3.941,28.036,1.987
Europe,,2006,28.848,19.721,13.992,0.063,2.071,3.583,27.593,2.223
Europe,,2007,28.884,21.161,13.875,0.094,2.601,3.067,25.975,2.447
Europe,,2008,26.806,22.306,14.505,0.183,2.968,2.917,25.806,2.692
Europe,,2009,25.788,21.761,15.142,0.364,3.476,2.786,25.796,3.1
Europe,,2010,24.991,21.795,15.982,0.572,3.774,2.277,25.384,3.367
Europe,,2011,26.431,20.699,14.172,1.162,4.644,1.927,25.48,3.636
Europe,,2012,27.564,17.478,15.443,1.774,5.301,1.869,24.636,3.997
Europe,,2013,27.072,15.734,16.456,2.162,6.171,1.63,24.536,4.271
Europe,,2014,25.802,15.116,16.353,2.509,6.724,1.59,25.205,4.66
Europe,,2015,24.919,15.342,15.966,2.759,8.004,1.659,24.311,4.938
Europe,,2016,22.968,17.753,16.192,2.832,8.027,1.622,23.419,5.01
Europe,,2017,21.919,19.348,14.396,3.064,9.451,1.523,23.045,5.127
Europe,,2018,21.062,17.946,15.865,3.407,9.903,1.379,23.009,5.286
Europe,,2019,17.495,19.235,15.84,3.873,11.559,1.297,23.25,5.518
European Union (27),,1990,35.176,8.309,12.617,0,0.034,10.793,32.297,0.774
European Union (27),,1991,34.57,7.946,12.92,0,0.047,11.121,32.606,0.789
European Union (27),,1992,33.603,7.567,13.546,0.001,0.066,11.498,32.884,0.835
European Union (27),,1993,32.769,7.843,13.89,0.001,0.093,10.676,33.825,0.902
European Union (27),,1994,32.727,8.261,14.101,0.001,0.136,10.685,33.163,0.925
European Union (27),,1995,32.478,8.572,13.688,0.002,0.154,10.964,33.146,0.997
European Union (27),,1996,32.063,9.327,13.292,0.002,0.177,10.554,33.626,0.959
European Union (27),,1997,30.781,10.095,13.418,0.002,0.269,10.515,33.785,1.136
European Union (27),,1998,30.509,10.855,13.58,0.003,0.41,10.538,32.87,1.234
European Union (27),,1999,29.632,12.259,13.376,0.004,0.521,9.828,33.127,1.253
European Union (27),,2000,30.436,12.606,13.377,0.004,0.809,8.718,32.704,1.346
European Union (27),,2001,29.304,13.095,13.862,0.007,0.951,8.562,32.852,1.367
European Union (27),,2002,29.898,13.687,11.533,0.01,1.287,8.912,33.129,1.544
European Union (27),,2003,30.282,15.006,10.922,0.014,1.544,8.125,32.356,1.75
European Union (27),,2004,29.089,16.08,11.306,0.024,2.003,7.124,32.329,2.046
European Union (27),,2005,28.033,17.885,10.687,0.05,2.36,6.919,31.748,2.317
European Union (27),,2006,27.797,18.504,10.601,0.084,2.68,6.616,31.132,2.585
European Union (27),,2007,28.056,19.475,10.472,0.128,3.383,6.091,29.529,2.866
European Union (27),,2008,25.517,20.71,11.025,0.25,3.816,5.681,29.822,3.178
European Union (27),,2009,24.991,20.118,11.74,0.5,4.425,5.257,29.302,3.667
European Union (27),,2010,23.747,20.001,12.643,0.787,4.735,5.169,28.937,3.981
European Union (27),,2011,24.895,19.192,10.559,1.624,5.679,4.969,28.775,4.307
European Union (27),,2012,25.554,16.679,11.412,2.414,6.45,4.765,27.937,4.788
European Union (27),,2013,25.242,14.388,12.745,2.913,7.254,4.496,27.92,5.041
European Union (27),,2014,24.496,12.638,13.085,3.331,7.863,4.513,28.732,5.342
European Union (27),,2015,24.537,13.808,11.694,3.51,9.16,4.467,27.379,5.447
European Union (27),,2016,22.766,16.128,11.938,3.49,9.217,4.464,26.527,5.471
European Union (27),,2017,21.83,17.964,10.058,3.688,10.672,4.339,25.949,5.499
European Union (27),,2018,20.437,16.846,11.801,3.958,11,4.223,26.148,5.587
European Union (27),,2019,15.664,19.785,11.113,4.367,12.754,3.923,26.588,5.806
European Union (27),,2020,13.164,19.944,12.596,5.236,14.341,3.96,24.773,5.986
European Union (27),,2021,15.188,18.241,12.117,5.549,13.496,3.811,25.546,6.053
Falkland Islands,FLK,2000,0,0,0,0,1.408,98.592,0,0
Falkland Islands,FLK,2001,0,0,0,0,1.316,98.684,0,0
Falkland Islands,FLK,2002,0,0,0,0,1.316,98.684,0,0
Falkland Islands,FLK,2003,0,0,0,0,1.639,98.361,0,0
Falkland Islands,FLK,2004,0,0,0,0,1.639,98.361,0,0
Falkland Islands,FLK,2005,0,0,0,0,1.639,98.361,0,0
Falkland Islands,FLK,2006,0,0,0,0,1.84,98.16,0,0
Falkland Islands,FLK,2007,0,0,0,0,1.84,98.16,0,0
Falkland Islands,FLK,2008,0,0,0,0,11.111,88.889,0,0
Falkland Islands,FLK,2009,0,0,0,0,11.111,88.889,0,0
Falkland Islands,FLK,2010,0,0,0,0,31.25,68.75,0,0
Falkland Islands,FLK,2011,0,0,0,0,37.5,62.5,0,0
Falkland Islands,FLK,2012,0,0,0,0,41.176,58.824,0,0
Falkland Islands,FLK,2013,0,0,0,0,36.842,63.158,0,0
Falkland Islands,FLK,2014,0,0,0,0,36.842,63.158,0,0
Falkland Islands,FLK,2015,0,0,0,0,32.99,67.01,0,0
Falkland Islands,FLK,2016,0,0,0,0,34.272,65.728,0,0
Falkland Islands,FLK,2017,0,0,0,0,33.333,66.667,0,0
Falkland Islands,FLK,2018,0,0,0,0,34.01,65.99,0,0
Falkland Islands,FLK,2019,0,0,0,0,34.01,65.99,0,0
Faroe Islands,,2000,0,0,36.89,0,0.256,62.854,0,0
Faroe Islands,,2001,0,0,33.998,0,0.228,65.774,0,0
Faroe Islands,,2002,0,0,41.407,0,0.24,58.354,0,0
Faroe Islands,,2003,0,0,35.569,0,1.255,63.176,0,0
Faroe Islands,,2004,0,0,39.072,0,3.14,57.788,0,0
Faroe Islands,,2005,0,0,41.563,0,4.383,54.054,0,0
Faroe Islands,,2006,0,0,39.997,0,5.995,54.009,0,0
Faroe Islands,,2007,0,0,39.861,0,6.075,54.064,0,0
Faroe Islands,,2008,0,0,35.839,0,4.897,59.264,0,0
Faroe Islands,,2009,0,0,34.585,0,5.673,59.743,0,0
Faroe Islands,,2010,0,0,24.897,0,5.221,69.882,0,0
Faroe Islands,,2011,0,0,34.848,0,5.682,59.47,0,0
Faroe Islands,,2012,0,0,35.357,0,3.929,60.714,0,0
Faroe Islands,,2013,0,0,32.5,0,7.143,60.357,0,0
Faroe Islands,,2014,0,0,40.741,0,11.785,47.475,0,0
Faroe Islands,,2015,0,0,43.137,0,18.301,38.562,0,0
Faroe Islands,,2016,0,0,34.314,0,16.993,48.693,0,0
Faroe Islands,,2017,0,0,33.951,0,18.519,47.531,0,0
Faroe Islands,,2018,0,0,31.489,0,18.776,49.735,0,0
Faroe Islands,,2019,0,0,26.716,0,16.71,56.574,0,0
Fiji,FJI,2000,0,0,65.6,0.016,0,19.648,0,14.736
Fiji,FJI,2001,0,0,68.684,0.015,0,19.433,0,11.868
Fiji,FJI,2002,0,0,63.282,0.014,0,21.657,0,15.047
Fiji,FJI,2003,0,0,47.573,0.014,0,39.414,0,13
Fiji,FJI,2004,0,0,48.732,0.013,0,37.445,0,13.81
Fiji,FJI,2005,0,0,43.069,0.013,0,43.959,0,12.959
Fiji,FJI,2006,0,0,40.208,0.012,0,46.575,0,13.206
Fiji,FJI,2007,0,0,59.132,0.012,1.164,29.799,0,9.894
Fiji,FJI,2008,0,0,56.63,0.011,2.288,30.889,0,10.182
